jadwal_id,mahasiswa_id,mk_id,hari,jam_mulai,jam_selesai,ruangan
1,1,11,Selasa,15:00,16:30,LAB-01
2,1,8,Selasa,10:00,11:30,LAB-01
3,1,7,Kamis,16:00,18:30,GD-102
4,2,4,Senin,08:00,09:30,GD-302
5,2,3,Selasa,10:00,12:30,GD-102
6,2,9,Senin,16:00,18:30,
7,2,8,Jumat,15:00,16:30,GD-103
8,3,5,Senin,13:00,15:00,LAB-01
9,3,9,Selasa,15:00,17:30,GD-103
10,3,1,Rabu,08:00,10:00,GD-303
11,3,2,Senin,16:00,18:30,
12,3,12,Jumat,16:00,18:30,GD-401
13,4,6,Senin,16:00,18:30,LAB-02
14,4,3,Senin,15:00,17:30,GD-302
15,4,9,Rabu,13:00,15:30,GD-401
16,5,99,Kamis,08:00,09:30,GD-302
17,5,10,Selasa,16:00,18:00,GD-303
18,5,2,Jumat,15:00,17:30,GD-303
19,6,9,Selasa,16:00,18:30,LAB-01
20,6,10,Rabu,15:00,17:00,GD-103
70,6,10,Rabu,15:00,17:00,GD-103
22,6,4,Selasa,10:00,11:30,GD-302
23,7,1,Selasa,16:00,18:00,GD-301
24,7,10,Senin,08:00,10:00,GD-401
25,7,9,Senin,08:00,10:30,LAB-02
26,7,4,Jumat,08:00,09:30,GD-401
27,8,11,Jumat,10:00,11:30,GD-103
28,8,8,Kamis,10:00,11:30,GD-102
29,8,4,Senin,10:00,11:30,GD-302
30,8,9,Rabu,15:00,17:30,GD-102
31,9,8,Rabu,15:00,16:30,GD-302
32,9,1,Selasa,10:00,12:00,GD-401
33,9,2,Kamis,16:00,18:30,GD-303
34,9,11,Selasa,15:00,16:30,LAB-01
35,10,4,Senin,08:00,09:30,GD-301
36,10,2,Selasa,08:00,10:30,GD-303
37,10,8,Kamis,15:00,16:30,GD-103
38,10,9,Kamis,10:00,12:30,GD-301
39,11,7,Kamis,13:00,15:30,LAB-01
40,11,1,Jumat,15:00,17:00,GD-103
41,11,12,Selasa,10:00,12:30,LAB-01
42,12,1,Rabu,08:00,10:00,GD-301
43,12,10,Jumat,08:00,10:00,GD-103
44,12,9,Jumat,16:00,18:30,GD-303
45,13,9,Jumat,08:00,10:30,GD-302
46,13,2,Kamis,10:00,12:30,GD-302
47,13,3,Selasa,16:00,18:30,GD-301
48,14,2,Selasa,13:00,15:30,LAB-02
49,14,7,Rabu,10:00,12:30,GD-102
50,14,10,Rabu,10:00,12:00,GD-103
51,14,9,Senin,13:00,15:30,GD-301
52,14,6,Jumat,15:00,17:30,GD-302
53,16,9,Selasa,13:00,15:30,LAB-02
54,16,4,Selasa,08:00,09:30,LAB-02
55,16,12,Selasa,13:00,15:30,GD-103
56,17,12,Rabu,16:00,18:30,GD-302
57,17,5,Rabu,10:00,12:00,GD-302
58,17,10,Jumat,08:00,10:00,GD-303
59,17,9,Rabu,13:00,15:30,GD-401
60,17,1,Selasa,13:00,15:00,LAB-01
61,18,8,Senin,13:00,14:30,GD-301
62,18,5,Selasa,13:00,15:00,LAB-01
63,18,1,Kamis,10:00,12:00,GD-102
64,18,2,Senin,16:00,18:30,GD-302
65,18,7,Selasa,08:00,10:30,GD-301
66,20,10,Senin,10:00,12:00,LAB-01
67,20,9,Senin,13:00,15:30,LAB-02
68,20,3,Selasa,10:00,12:30,GD-302
69,20,7,Jumat,13:00,15:30,GD-102
